text,company,delta,sentiment,author1,author2,author3,author4,author5,author6
would you buy @tesla merch with $doge?,tesla,-1,0.003071606159210205,0,0,0,0,0,1
cyberquad for kids 😎,tesla,-1,0.4968731999397278,1,0,0,0,0,0
"i don’t normally do threads like this, but i’m a big supporter of @elonmusk and i follow $tsla stock closely.   this is going to be a nerdy, conspiracy-theory type thread on @tesla, based on some recent hints from elon himself.  take it for what you will; i just think it's fun.",tesla,0,0.965756893157959,0,0,0,0,0,1
"@hsumacher @tesla indeed. the factory was empty at the time, stripped of all equipment that wasn’t worth even its scrap value. but we salvaged what was left &amp; fixed up the old machines so some could work again.",tesla,-1,0.6797524690628052,0,1,0,0,0,0
@wr4nygov @tesla @lucidmotors @rivian these are strange days,tesla,0,0.9270286560058594,0,1,0,0,0,0
nyc as seen through model y glass roof  📸: @virus_city_  https://t.co/qy8todtiqc,tesla,0,0.7066102027893066,1,0,0,0,0,0
solar roof powers buffalo heritage carousel in ny 🌞  https://t.co/cxffwmuq2e,tesla,-3,0.9985829591751099,1,0,0,0,0,0
@stianwalgermo @tesla @arkinvest @wholemarsblog @alex_avoigt @teslarati @teslapodcast @mortenlund89 @kristennetten norway ftw 🇳🇴 💕,tesla,1,0.9751595258712769,0,1,0,0,0,0
shout out to @tesla autopilot for swerving me out of the way 😳 thanks @elonmusk you rule haha  https://t.co/tflhdhw6at,tesla,0,0.9793548583984375,0,0,0,0,0,1
@frronconi @tesla @joannmoretti @fogle_shane @jolaburnett @jeroenbartelse @pawlowskimario @margaretsiegien @digitalcolmer @curieuxexplorer @shi4tech @hana_elsayyed @anand_narang @kalydeoo cool,tesla,-1,0.9963125586509705,0,1,0,0,0,0
what it feels like to ride in a @tesla model s plaid. thanks @mkbhd for making all the blood in my body rush straight into my face.  https://t.co/o0y3kcxqcr,tesla,0,0.4952796697616577,0,0,0,0,0,1
"production &amp; deliveries in q2 surpassed 200,000 vehicles  https://t.co/xyloa0jhx7",tesla,-1,0.9771111607551575,1,0,0,0,0,0
experiencing plaid  https://t.co/nipaxkbkjy,tesla,0,0.06693553924560547,1,0,0,0,0,0
i’m mildly disoriented in the very best of ways after that. 😂 holy sh*t @elonmusk @tesla  https://t.co/pff9uatc9d,tesla,0,0.07069534063339233,0,0,0,0,0,1
just surpassed 200k powerwall installs globally 🔋🏡☀️,tesla,0,0.994243323802948,1,0,0,0,0,0
.@elonmusk @tesla    welcome to texas!  texans love jobs. and we love freedom even more. 🇺🇸🇺🇸🇺🇸,tesla,1,0.9903771281242371,0,0,0,0,0,1
@wr4nygov @garyblack00 @tesla @wholemarsblog 🤣🤣 exactly,tesla,-2,0.9847826361656189,0,1,0,0,0,0
@erdayastronaut @tesla absolutely,tesla,-1,0.9950538873672485,0,1,0,0,0,0
"6,000+ superchargers across europe — at 600 locations and counting!  📸 by @epavlic, @minimalduck &amp; @_better_e  https://t.co/yf36hro9mc",tesla,-1,0.9982572197914124,1,0,0,0,0,0
model 3 earns top safety+ award from iihs for third year in a row  https://t.co/rr0qtv20al,tesla,0,0.9993380904197693,1,0,0,0,0,0
congratulations &amp; thank you to @elonmusk &amp; @tesla on adding #bitcoin  to their balance sheet.  the entire world will benefit from this leadership.   https://t.co/fvtepbqai2,tesla,0,0.9807966947555542,0,0,0,0,0,1
plaid model s is the first production car to achieve 0-60 in under 2 seconds,tesla,0,0.002529144287109375,1,0,0,0,0,0
@dmc_ryan @c_r_h_m @tesla cybertruck doesn’t need a garage,tesla,0,0.9740235209465027,0,1,0,0,0,0
where’s my tessieee ?! @tesla,tesla,-4,0.9729280471801758,0,0,0,0,0,1
@owensparks_ @flcnhvy @tesla safety is our primary design goal,tesla,2,0.9215880632400513,0,1,0,0,0,0
@ohiotesla @jendunlap_ @tesla @caranddriver @teslaownerssv @teslarati @electrekco glad jen is safe!,tesla,-2,0.9772661328315735,0,1,0,0,0,0
tesla battery day starts now!,tesla,4,0.9776655435562134,1,0,0,0,0,0
aka 162 hours of uninterrupted wifi,tesla,1,0.019338250160217285,1,0,0,0,0,0
@natalcicuto @tesla @kristennetten @teslaforthe_win working on it,tesla,1,0.9994531273841858,0,1,0,0,0,0
"the @tesla model 3 can travel more than 250 miles on a full charge ⚡️ this week, enter to win 1 of 3 teslas!  to enter, tell us where you'd take yours using #tmobiletuesdays + #contest  📲:  https://t.co/rcgoix8ka1  https://t.co/ansryxl9cy",tesla,7,0.945685625076294,0,0,0,0,0,1
@_tomcross_ @elonmusk @tesla @petersen_museum i apologize in advance for this screaming but i cannot help myself *clears throat*  i went to see it at the peterson today &amp; lost my mind it is so beautiful &amp; cool i cannot wait to own one &amp; the fact that it even exists is dreamy &amp; makes me think the simulation is toying with me.  https://t.co/kwbp48wf2w,tesla,-4,0.23969829082489014,0,0,0,0,0,1
dear @elonmusk and @tesla - your sustainability report was amazing and thorough. with such a huge direct impact on #climatechange so clearly represented in the report... it’s surprising none of the findings were covered in the media. $tsla,tesla,0,0.9858508706092834,0,0,0,0,0,1
billionaires who think they're above the law and risk the lives of workers shouldn't get away with it.   tell @elonmusk to close his factory until health experts say it's safe.  boycott @tesla.,tesla,2,5.841255187988281e-06,0,0,0,0,0,1
@evafoxu @tesla way more important than it sounds,tesla,-1,0.03150719404220581,0,1,0,0,0,0
@abiyahmedali @tesla good talking to you too. it was an honor.,tesla,-2,0.983702540397644,0,1,0,0,0,0
another special thank you goes out to @tesla for a donation of medtronic invasive ventilators to nyc health + hospitals/lincoln #inthebronx.  https://t.co/bh9ssj4bbw,tesla,2,0.9424092173576355,0,0,0,0,0,1
stronger together. some much-needed supplies have arrived! thank you @elonmusk and @tesla for your generosity and being part of #teamla. #coronavirus  https://t.co/3kjxcrxuu3,tesla,6,0.9963853359222412,0,0,0,0,0,1
model 3 recently earned the 2020 iihs top safety pick+ award. winning cars are selected on their ability to protect people inside and outside the car  👍🏻🚘,tesla,0,0.9998675584793091,1,0,0,0,0,0
"amazing dinner w/ @warrenbuffett finally! thx for your support &amp; advice on how to take #tron to the next level! loved our talk on #bitcoin, @tesla &amp; #tron! glad to support @glidesf as well! c u at #brk2020 &amp; our reunion meal in 2030! details below 👇  https://t.co/tjulvv2c9k",tesla,1,0.9935423135757446,0,0,0,0,0,1
"much 💙 to all the brands that kept us entertained with their content in 🎵, 🛍️, 🍣, and 🎥 this year.  we see you.  @spotify_ph  @shopeeph  @netflix_ph  @apple  @lazadaph    @mcdo_ph  @samsungph  @googleph   @tmtambayan  @pepsiphl  https://t.co/hvb8urkvia",apple,1,0.9819990396499634,0,0,0,0,0,1
today @apple ceo tim cook said he personally owns cryptocurrency. neat.,apple,0,0.6542622447013855,0,0,0,0,0,1
update: @chrislhayes reached out to @apple and asked how it could claim to strongly support the clean energy standard in the reconciliation bill while ceo @tim_cook is part of the @bizroundtable's multi-million dollar campaign to defeat the bill  apple did not respond  https://t.co/a73anw7glv,apple,0,0.00016105175018310547,0,0,0,0,0,1
three people at @apple could generate $50 billion per year in shareholder value with #bitcoin. $aapl  https://t.co/sz1nwkfgys,apple,0,0.2279694676399231,0,0,0,0,0,1
"apple just used @officialrezz x @deathpact’s “chemical bond” to introduce the new macbook pro 🔥  (via @apple, h/t @cult_of_rezz)  https://t.co/qetwsrtius",apple,0,0.6139621734619141,0,0,0,0,0,1
